title,audienceScore,tomatoMeter,director,runtimeMinutes,genre,writer,originalLanguage,releaseDateStreaming
Monstrous,68.0,56.0,Chris Sivertson,89.0,"Horror, Mystery & thriller",Carol Chrest,English,2022-05-13
Monogamy,27.0,48.0,Dana Adam Shapiro,96.0,Drama,"Dana Adam Shapiro,Evan M. Wiener",English,2011-06-21
Magnolia,89.0,83.0,Paul Thomas Anderson,188.0,Drama,Paul Thomas Anderson,English,2007-05-08
Honeymoon in Vegas,36.0,66.0,Andrew Bergman,95.0,Comedy,Andrew Bergman,English,2000-04-25
August,48.0,14.0,Anthony Hopkins,93.0,Drama,"Anton Chekhov,Julian Mitchell",English,2011-07-25
American Son,52.0,46.0,Kenny Leon,90.0,Drama,Christopher Demos-Brown,English,2019-11-01
Closed Curtain,67.0,91.0,"Jafar Panahi,Kambuzia Partovi",106.0,Drama,Jafar Panahi,Persian,2016-06-19
Return to Hardwick,92.0,100.0,Michael Sellers,73.0,Documentary,"Michael Sellers,Nick Timmer",English,2020-06-07
The Evil Within,51.0,100.0,Andrew Getty,98.0,Horror,Andrew Getty,English,2017-02-28
Alléluia,63.0,84.0,Fabrice du Welz,93.0,"Mystery & thriller, Horror, Drama","Fabrice du Welz,Vincent Tavier",French (France),2015-10-06
Shake Hands With the Devil,88.0,55.0,Roger Spottiswoode,112.0,Drama,Michael Donovan,English,2008-01-29
1408,61.0,79.0,Mikael Håfström,94.0,"Horror, Mystery & thriller","Matt Greenberg,Scott Alexander,Larry Karaszewski",English,2007-10-02
The Impossible,84.0,81.0,J. A. Bayona,114.0,Drama,Sergio G. Sánchez,English,2013-04-23
Turbulence,19.0,17.0,Robert Butler,100.0,"Mystery & thriller, Action",Jonathan Brett,English,2017-01-19
Vengeance,86.0,81.0,B.J. Novak,107.0,"Comedy, Mystery & thriller, Drama, Horror",B.J. Novak,English,2022-09-16
High Art,77.0,76.0,Lisa Cholodenko,102.0,"Drama, Lgbtq+",Lisa Cholodenko,English,2004-07-27
The Illumination,71.0,67.0,Krzysztof Zanussi,85.0,Drama,Krzysztof Zanussi,Polish,2019-04-05
Fruitvale Station,87.0,94.0,Ryan Coogler,85.0,Drama,Ryan Coogler,English,2014-01-14
XXX,58.0,48.0,Rob Cohen,124.0,"Action, Adventure, Mystery & thriller",Rich Wilkes,English,2002-12-31
The Skulls,43.0,9.0,Rob Cohen,106.0,Mystery & thriller,John Pogue,English,2004-08-24
Martin Eden,70.0,87.0,Pietro Marcello,129.0,"History, Drama, Romance","Maurizio Braucci,Pietro Marcello",Italian,2021-01-24
Murderball,89.0,98.0,"Henry Alex Rubin,Dana Adam Shapiro",85.0,Documentary,Dana Adam Shapiro,English,2005-11-29
Fresh,91.0,88.0,Boaz Yakin,112.0,Drama,Boaz Yakin,English,2002-02-12
Shang-Chi and the Legend of the Ten Rings,98.0,91.0,Destin Daniel Cretton,133.0,"Action, Adventure, Fantasy","David Callaham,Destin Daniel Cretton,Andrew Lanham",English,2021-11-12
Fist of Legend,92.0,100.0,Gordon Chan,103.0,Action,"Gordon Chan,Lan Kay Toa,Kwong Kim Yip",Chinese,2008-09-09
The Kitchen,69.0,23.0,Andrea Berloff,102.0,"Crime, Drama",Andrea Berloff,English,2019-08-27
The Postman,50.0,8.0,Kevin Costner,177.0,Drama,"David Brin,Eric Roth,Brian Helgeland",English,2009-09-08
Gun Hill Road,68.0,65.0,Rashaad Ernesto Green,88.0,Drama,Rashaad Ernesto Green,English,2013-03-05
Sleepaway Camp 2: Unhappy Campers,43.0,55.0,Michael A. Simpson,80.0,Horror,Fritz Gordon,English,2015-06-09
Bootmen,69.0,39.0,Dein Perry,92.0,Drama,"Steve Worland,Hilary Linstead,Dein Perry,Steve Worland",English,2004-09-07
Kuchh Bheege Alfaaz,100.0,60.0,Onir,116.0,Romance,Abhishek Chatterjee,Hindi,2018-09-03
Smoke,89.0,88.0,"Wayne Wang,John Landis",112.0,Drama,Paul Auster,English,2003-03-04
Springtime in a Small Town,66.0,86.0,Zhuangzhuang Tian,116.0,"Drama, Romance","Mu Fei,Tianji Li,Cheng Ah",Chinese,2004-12-14
Aladdin,94.0,57.0,Guy Ritchie,128.0,"Kids & family, Musical, Comedy, Fantasy, Adventure, Romance","John August,Guy Ritchie",English,2019-08-27
Help,99.0,45.0,Blake Ridder,96.0,"Mystery & thriller, Drama",Blake Ridder,English,2022-02-15
Small Time Crooks,57.0,66.0,Woody Allen,95.0,"Romance, Comedy",Woody Allen,English,2000-12-19
Wazir,53.0,56.0,Bejoy Nambiar,102.0,"Mystery & thriller, Crime, Drama","Abhijat Joshi,Vidhu Vinod Chopra",Hindi,2019-07-18
Gabriela,50.0,33.0,Bruno Barreto,102.0,Drama,"Jorge Amado,Leopoldo Serran",Portuguese (Brazil),2017-01-17
OSS 117: Lost in Rio,63.0,75.0,Michel Hazanavicius,101.0,"Comedy, Action, Adventure","Jean-François Halin,Michel Hazanavicius",French (France),2009-12-22
Aqua Teen Hunger Force Colon Movie Film for Theaters,68.0,48.0,"Matt Maiellaro,Dave Willis",87.0,"Comedy, Animation","Matt Maiellaro,Dave Willis",English,2007-08-14
The Silence,25.0,29.0,John R. Leonetti,90.0,"Horror, Sci-fi","Carey Van Dyke,Shane Van Dyke",English,2019-04-10
Veronica Mars,78.0,80.0,Rob Thomas,107.0,"Crime, Drama, Mystery & thriller","Rob Thomas,Diane Ruggiero",English,2014-05-06
Conviction,70.0,68.0,Tony Goldwyn,106.0,"Biography, Drama",Pamela Gray,English,2011-02-01
Adam,72.0,66.0,Max Mayer,97.0,Romance,Max Mayer,English,2010-02-02
The Broken,25.0,51.0,Sean Ellis,88.0,"Horror, Mystery & thriller",Sean Ellis,English,2009-03-31
Somebody Up There Likes Me,49.0,68.0,Bob Byington,75.0,Comedy,Bob Byington,English,2014-12-18
Quién te cantará,78.0,85.0,Carlos Vermut,125.0,Drama,Carlos Vermut,Spanish (Spain),2019-02-27
Pierrot le Fou,87.0,88.0,Jean-Luc Godard,110.0,Drama,Jean-Luc Godard,French (France),2008-02-19
I Can't Sleep,76.0,64.0,Claire Denis,110.0,Drama,Claire Denis,French (Canada),2007-03-01
Olivia,75.0,100.0,Jacqueline Audry,96.0,"Drama, Lgbtq+",Pierre Laroche,French (Canada),2019-12-02
Song From the Forest,83.0,100.0,Michael Obert,98.0,Documentary,Michael Obert,English,2016-12-06
Goldfinger,89.0,99.0,Guy Hamilton,112.0,Action,"Ian Fleming,Richard Maibaum,Paul Dehn",English,2006-11-07
Yu-Gi-Oh!: The Dark Side of Dimensions,75.0,40.0,Satoshi Kuwabara,130.0,"Fantasy, Adventure, Action, Anime",Kazuki Takahashi,Japanese,2017-06-27
The Treasure of the Sierra Madre,93.0,100.0,John Huston,124.0,"Adventure, Western, Drama","B. Traven,John Huston",English,2003-09-30
Invisible Essence: The Little Prince,100.0,100.0,Charles Officer,89.0,Documentary,Charles Officer,English,2018-10-16
Night Moves,42.0,86.0,Kelly Reichardt,112.0,"Mystery & thriller, Drama","Jonathan Raymond,Kelly Reichardt",English,2014-09-02
Hangman,36.0,86.0,Adam Mason,85.0,Mystery & thriller,"Adam Mason,Simon Boyes",English,2016-02-09
Shriek If You Know What I Did Last Friday the 13th,31.0,14.0,John Blanchard,86.0,Comedy,"Sue Bailey,Joe Nelms",English,2001-11-06
The Sense of an Ending,52.0,75.0,Ritesh Batra,108.0,Drama,Nick Payne,English,2017-06-06
Rumble Fish,80.0,75.0,Francis Ford Coppola,94.0,Drama,"S.E. Hinton,Francis Ford Coppola",English,2006-08-22
The Punisher,33.0,25.0,Mark Goldblatt,92.0,"Action, Adventure, Fantasy",Boaz Yakin,English,1999-04-20
Killing Kasztner: The Jew Who Dealt With Nazis,54.0,79.0,Gaylen Ross,129.0,Documentary,"Gaylen Ross,Andy Cohen",English,2017-10-29
Skin in the Game,69.0,67.0,Adisa,90.0,"Mystery & thriller, Drama",Steven Palmer Peterson,English,2019-07-05
See for Me,60.0,81.0,Randall Okita,93.0,"Mystery & thriller, Crime, Drama","Adam Yorke,Tommy Gushue",English,2022-01-07
Blockers,51.0,84.0,Kay Cannon,102.0,Comedy,"Brian Kehoe,Jim Kehoe",English,2018-07-03
The Monster Squad,77.0,56.0,Fred Dekker,81.0,Horror,"Shane Black,Fred Dekker",English,2007-07-24
Arthur and the Great Adventure,33.0,0.0,Luc Besson,93.0,"Kids & family, Adventure, Fantasy, Animation","Luc Besson,Céline Garcia",English,2011-04-19
Rogue Agent,68.0,73.0,"Adam Patterson,Declan Lawn",116.0,"Crime, Drama, Mystery & thriller","Michael Bronner,Adam Patterson,Declan Lawn",English,2022-08-12
Batman Begins,94.0,84.0,Christopher Nolan,140.0,"Action, Fantasy, Adventure","David S. Goyer,Christopher Nolan,Bob Kane",English,2005-10-18
Murder of a Cat,30.0,27.0,Gillian Greene,96.0,"Comedy, Mystery & thriller","Christian Magalhaes,Robert Snow",English,2015-05-05
Honeydew,39.0,65.0,Devereux Milburn,106.0,"Horror, Mystery & thriller","Devereux Milburn,Dan Kennedy",English,2021-04-13
I Hate New Year's,75.0,60.0,Christin Baker,78.0,"Holiday, Romance, Comedy, Lgbtq+",Kathryn Trammell,English,2020-12-04
Zoom,47.0,61.0,Pedro Morelli,97.0,Comedy,Matt Hansen,English,2016-10-26
6 Souls,45.0,4.0,"Måns Mårlind,Björn Stein",113.0,"Horror, Mystery & thriller",Michael Cooney,English,2013-07-02
Mortal Kombat Legends: Scorpion's Revenge,85.0,90.0,Ethan Spaulding,80.0,"Action, Adventure, Animation",Jeremy Adams,English,2020-04-12
Meetings With Anna,85.0,67.0,Chantal Akerman,127.0,Drama,Chantal Akerman,French (Canada),2010-01-19
Jamesy Boy,58.0,26.0,Trevor White,109.0,Drama,"Lane Shadgett,Trevor White",English,2014-01-21
Only the Animals,74.0,93.0,Dominik Moll,117.0,"Mystery & thriller, Lgbtq+","Gilles Marchand,Dominik Moll,Gilles Marchand,Dominik Moll,Colin Niel",French (France),2021-11-30
Things to Do in Denver When You're Dead,72.0,34.0,Gary Fleder,114.0,"Crime, Drama, Mystery & thriller",Scott Rosenberg,English,2007-06-05
The Man From Laramie,78.0,100.0,Anthony Mann,104.0,Western,"Thomas T. Flynn,Philip Yordan",English,2004-02-03
Chikamatsu Monogatari,93.0,100.0,Kenji Mizoguchi,116.0,"Drama, History","Yoshikata Yoda,Monzaemon Chikamatsu",Japanese,2018-11-06
The Phoenix Incident,37.0,50.0,Keith Arem,81.0,Mystery & thriller,Keith Arem,English,2016-11-08
It's a Wonderful Afterlife,33.0,29.0,Gurinder Chadha,100.0,"Romance, Comedy","Paul Mayeda Berges,Gurinder Chadha",English,2021-05-02
Elemental,50.0,100.0,"Gayatri Roshan,Emmanuel Vaughan-Lee",92.0,Documentary,Gayatri Roshan,English,2017-05-22
Hit the Road,78.0,95.0,Panah Panahi,93.0,"Comedy, Drama",Panah Panahi,Persian,2022-07-19
Route Irish,52.0,73.0,Ken Loach,109.0,Drama,Paul Laverty,English,2014-03-04
A Very Harold & Kumar Christmas,59.0,67.0,Todd Strauss-Schulson,90.0,"Holiday, Comedy","Jon Hurwitz,Hayden Schlossberg",English,2012-02-07
The Big Easy,61.0,89.0,Jim McBride,101.0,"Crime, Drama","Jim McBride,Daniel Petrie Jr.,Gordon Greisman,Jack Baran",English,1999-02-02
Rebels on Pointe,100.0,100.0,Bobbi Jo Hart,90.0,"Documentary, Lgbtq+",Bobbi Jo Hart,English,2018-02-16
Hotel Paraiso,39.0,40.0,Paula van der Oest,105.0,"Comedy, Romance",Paula van der Oest,Dutch,2016-08-19
K2: Siren of the Himalayas,71.0,100.0,Dave Ohlson,80.0,Documentary,"Darren Lund,Dave Ohlson,Jason Reid,Andy McDonough",English,2014-11-18
Major League,84.0,83.0,David S. Ward,107.0,Comedy,David S. Ward,English,2002-09-24
The Birdcage,81.0,83.0,Mike Nichols,119.0,"Comedy, Lgbtq+","Jean Poiret,Francis Veber,Edouard Molinaro,Marcello Danon,Elaine May",English,1997-08-27
Becoming Astrid,80.0,97.0,Pernille Fischer Christensen,123.0,"Biography, History, Drama","Pernille Fischer Christensen,Kim Fupz Aakeson",Swedish,2019-03-19
The Beyond,75.0,68.0,Lucio Fulci,80.0,Horror,"Dardano Sacchetti,Dardano Sacchetti,Giorgio Mariuzzo,Lucio Fulci",Italian,2015-04-28
The Most Hated Woman in America,40.0,36.0,Tommy O'Haver,91.0,"Biography, Drama","Tommy O'Haver,Irene Turner",English,2017-05-23
The Fourth Noble Truth,83.0,83.0,Gary T. McDonald,87.0,"Drama, Romance",Gary T. McDonald,English,2017-01-25
Ravers,75.0,78.0,Bernhard Pucher,90.0,"Horror, Comedy",Luke Foster,English (United Kingdom),2020-10-25
El Mariachi,76.0,91.0,Robert Rodriguez,82.0,Action,Robert Rodriguez,Spanish,1999-03-09
The Sleepover,54.0,67.0,Trish Sie,100.0,"Action, Adventure, Comedy",Sarah Rothschild,English,2020-08-22
The Golem,42.0,86.0,"Doron Paz,Yoav Paz",95.0,"Horror, Mystery & thriller",Ariel Cohen,English,2019-02-05
Aurora Borealis,64.0,68.0,James C.E. Burke,110.0,Drama,Brent Boyd,English,2007-04-03
Transylvania 6-5000,41.0,18.0,Rudy De Luca,94.0,Comedy,Rudy De Luca,English,2002-04-02
Pieta,72.0,73.0,Kim Ki-duk,103.0,"Drama, Mystery & thriller",Kim Ki-duk,Korean,2013-07-23
Smokey and the Bandit II,43.0,17.0,Hal Needham,101.0,Comedy,"Jerry Belson,Brock Yates",English,2010-06-01
Godzilla 2000,54.0,57.0,Takao Okawara,97.0,Sci-fi,"Hiroshi Kashiwabara,Wataru Mimura",Japanese,2000-12-26
Dolemite Is My Name,91.0,97.0,Craig Brewer,118.0,"Biography, Comedy, Drama","Scott Alexander,Larry Karaszewski",English,2019-10-25
Dead Pigs,51.0,97.0,Cathy Yan,130.0,"Comedy, Drama",Cathy Yan,Chinese,2021-02-12
The Pickup Game,88.0,80.0,"Matthew O'Connor,Barnaby O'Connor",96.0,Documentary,"Barnaby O'Connor,Matthew O'Connor",English,2020-07-01
Runt,31.0,67.0,William Coakley,97.0,"Drama, Mystery & thriller",William Coakley,English,2021-10-19
Fallen Angels,86.0,95.0,Kar-Wai Wong,95.0,Drama,Kar-Wai Wong,Chinese,2003-05-27
Paterson,72.0,96.0,Jim Jarmusch,118.0,Drama,Jim Jarmusch,English,2017-04-04
Ramona and Beezus,71.0,70.0,Elizabeth Allen Rosenbaum,103.0,"Kids & family, Comedy, Adventure","Laurie Craig,Nick Pustay",English,2010-11-09
Galaxina,22.0,17.0,William Sachs,95.0,Sci-fi,William Sachs,English,2010-03-23
Above the Law,48.0,50.0,Andrew Davis,99.0,Action,"Steven Pressfield,Ronald Shusett,Andrew Davis",English,2000-08-15
The Road,68.0,74.0,John Hillcoat,110.0,"Drama, Mystery & thriller, Sci-fi",Joe Penhall,English,2010-05-25
One Way,68.0,53.0,Andrew Baird,96.0,"Action, Mystery & thriller",Ben Conway,English,2022-09-02
Meru,91.0,88.0,"Jimmy Chin,Elizabeth Chai Vasarhelyi",90.0,Documentary,"Jimmy Chin,Elizabeth Chai Vasarhelyi",English,2015-11-17
In Search of Haydn,80.0,75.0,Phil Grabsky,102.0,"Documentary, Biography, Music",Phil Grabsky,English (United Kingdom),2017-04-21
It's Complicated,60.0,59.0,Nancy Meyers,120.0,"Romance, Comedy",Nancy Meyers,English,2010-04-27
Diary of a Mad Black Woman,86.0,16.0,Darren Grant,116.0,"Comedy, Drama",Tyler Perry,English,2005-06-28
From Justin to Kelly,39.0,8.0,Robert Iscove,81.0,"Musical, Comedy, Romance",Kim Fuller,English,2004-02-03
The Jungle Bunch,26.0,35.0,David Alaux,97.0,"Kids & family, Adventure, Animation","David Alaux,Eric Tosti,Jean-François Tosti",French (France),2019-08-06
Drunk Parents,16.0,0.0,Fred Wolf,97.0,Comedy,"Fred Wolf,Peter Gaulke",English,2019-05-21
Dim Sum Funeral,35.0,0.0,Anna Chi,95.0,"Comedy, Drama",Donald Martin,English,2009-07-21
Thumbelina,66.0,38.0,"Don Bluth,Gary Goldman",94.0,"Kids & family, Fantasy, Animation","Hans Christian Andersen,Don Bluth",English,2002-02-19
Body of War,82.0,80.0,"Phil Donahue,Ellen Spiro",87.0,Documentary,"Phil Donahue,Ellen Spiro",English,2008-10-28
Rumble in the Bronx,65.0,80.0,Stanley Tong,105.0,Action,"Edward Tang,Fibe Ma",English,2000-05-23
The Neverending Story,81.0,83.0,Wolfgang Petersen,92.0,"Kids & family, Fantasy, Adventure","Wolfgang Petersen,Herman Weigel",English,2001-09-04
Girl in Progress,53.0,33.0,Patricia Riggen,92.0,"Comedy, Drama",Hiram Martinez,English,2012-09-11
"Berlin, I Love You",27.0,11.0,"Dianna Agron,Peter Chelsom,Fernando Eimbcke,Justin Franklin,Dennis Gansel,Dani Levy,Daniel Lwowski,Josef Rusnak,Til Schweiger,Massy Tadjedin,Gabriela Tscherniak",120.0,"Romance, Comedy","Fernando Eimbcke,Justin Franklin,Dennis Gansel,Dani Levy,Massy Tadjedin,Gabriela Tscherniak,David Vernon,Alison Kathleen Kelly",English,2019-02-08
Dolly Parton's Christmas on the Square,50.0,64.0,Debbie Allen,98.0,"Holiday, Musical",Maria S. Schlatter,English,2020-11-22
Holy Spider,70.0,83.0,Ali Abbasi,116.0,"Crime, Drama, Mystery & thriller","Ali Abbasi,Afshin Kamran Bahrami",Persian,2023-02-21
99 River Street,81.0,100.0,Phil Karlson,83.0,"Crime, Drama, Action","Robert Smith,George Zuckerman",English,2011-01-28
Snake Eyes,45.0,31.0,Abel Ferrara,107.0,Mystery & thriller,Nicholas St. John,English,2006-08-01
Monsieur Verdoux,88.0,97.0,Charlie Chaplin,123.0,"Comedy, Drama",Orson Welles,English,2013-03-26
Tum Bin 2,25.0,33.0,Anubhav Sinha,147.0,"Romance, Drama",Anubhav Sinha,Hindi,2018-03-16
Trailer Park Boys: Countdown to Liquor Day,70.0,60.0,Mike Clattenburg,102.0,Comedy,"Mike Clattenburg,Robb Wells,John Paul Tremblay,Mike Smith",English,2013-01-29
Monkey Kingdom,76.0,93.0,"Mark Linfield,Alastair Fothergill",82.0,Documentary,Mark Linfield,English,2015-09-15
Maze Runner: The Death Cure,58.0,43.0,Wes Ball,142.0,"Sci-fi, Adventure, Action, Mystery & thriller",T.S. Nowlin,English,2018-04-24
Ever After,33.0,80.0,Carolina Hellsgård,90.0,Horror,Olivia Vieweg,German,2019-12-15
The Break-Up,46.0,34.0,Peyton Reed,107.0,"Romance, Comedy","Vince Vaughn,Jeremy Garelick,Jay Lavender",English,2006-10-17
De Sade,25.0,11.0,Charles De Latour,113.0,Biography,Richard Matheson,English,2002-03-19
Bruiser,75.0,100.0,Miles Warren,97.0,Drama,"Ben Medina,Miles Warren,,Ben Medina",English,2023-02-24
Malcolm & Marie,67.0,57.0,Sam Levinson,106.0,Drama,Sam Levinson,English,2021-02-05
Riders,35.0,29.0,Gérard Pirès,83.0,Action,"Mark Ezra,Gérard Pirès",English,2005-04-05
A Dark Song,61.0,90.0,Liam Gavin,100.0,"Drama, Horror",Liam Gavin,English (United Kingdom),2017-04-28
Any Day Now,76.0,79.0,Travis Fine,100.0,"Drama, Lgbtq+","Bloom Travis Fine,George Arthur",English,2014-06-11
Breakin' 2: Electric Boogaloo,67.0,29.0,Sam Firstenberg,94.0,Musical,"Julie Reichert,Jan Ventura",English,2003-04-15
Martyrs,69.0,64.0,Pascal Laugier,97.0,"Drama, Horror",Pascal Laugier,French (France),2009-03-24
DIG!,90.0,89.0,Ondi Timoner,105.0,Documentary,Ondi Timoner,English,2005-04-12
Dark Water,28.0,47.0,Walter Salles,105.0,"Mystery & thriller, Horror",Rafael Yglesias,English,2006-06-04
Tokyo!,72.0,76.0,"Bong Joon Ho,Leos Carax,Michel Gondry",112.0,Drama,"Bong Joon Ho,Leos Carax,Michel Gondry",French (Canada),2009-06-30
Rom Boys: 40 Years of Rad,100.0,100.0,Matt Harris,79.0,Documentary,Susan Brand,English (United Kingdom),2020-10-12
American Dresser,67.0,0.0,Carmine Cangialosi,97.0,Drama,Carmine Cangialosi,English,2018-11-06
Up in Arms,73.0,80.0,Elliott Nugent,106.0,"Musical, Comedy",Don Hartman,English,2020-03-31
My Golden Days,51.0,90.0,Arnaud Desplechin,123.0,"Drama, Romance","Arnaud Desplechin,Julie Peyr",French (Canada),2016-07-12
Those People,56.0,75.0,Joey Kuhn,88.0,"Drama, Romance, Lgbtq+",Joey Kuhn,English,2016-06-14
Patrick the Pug,60.0,37.0,Mandie Fletcher,94.0,Comedy,"Vanessa Davies,Paul de Vos,Mandie Fletcher",English (United Kingdom),2019-03-12
Fading Petals,100.0,80.0,Bradley Charlton,93.0,Drama,Bradley Charlton,English,2022-03-09
Entergalactic,94.0,96.0,Fletcher Moules,92.0,"Music, Romance, Comedy, Animation","Ian Edelman,Maurice Williams",English,2022-09-30
"Good Morning, Vietnam",82.0,89.0,Barry Levinson,120.0,Comedy,Mitch Markowitz,English,2006-01-17
The Negotiator,79.0,74.0,F. Gary Gray,138.0,"Mystery & thriller, Crime, Drama","James DeMonaco,Kevin Fox",English,1998-12-15
Sharp Stick,36.0,48.0,Lena Dunham,86.0,Comedy,Lena Dunham,English,2022-08-16
The Texture of Falling,80.0,13.0,Maria Allred,85.0,"Drama, Mystery & thriller",Maria Allred,English,2019-04-01
Of Good Report,60.0,83.0,Jahmil X.T. Qubeka,101.0,"Drama, Mystery & thriller",Jahmil X.T. Qubeka,English,2018-01-27
He Named Me Malala,72.0,72.0,Davis Guggenheim,87.0,Documentary,Malala Yousafzai,English,2015-12-15
The Wind,48.0,81.0,Emma Tammi,86.0,"Horror, Mystery & thriller, Western",Teresa Sutherland,English,2019-04-07
The Paperboy,33.0,45.0,Lee Daniels,107.0,"Crime, Drama","Peter Dexter,Lee Daniels",English,2013-01-15
5 to 7,70.0,70.0,Victor Levin,98.0,Romance,Victor Levin,English,2015-07-28
Spawn,36.0,17.0,Mark A.Z. Dippe,97.0,Fantasy,Alan B. McElroy,English,2010-11-02
Tyler Perry's A Madea Family Funeral,30.0,11.0,Tyler Perry,109.0,Comedy,Tyler Perry,English,2019-06-04
The Simpsons Movie,77.0,87.0,David Silverman,86.0,"Comedy, Animation","James L. Brooks,Matt Groening,Al Jean,Mike Scully,Ian Maxtone-Graham,George Meyer,David Mirkin,Mike Reiss,Matt Selman,John Swartzwelder,Jon Vitti",English,2007-12-18
Lotawana,67.0,100.0,Trevor Hawkins,97.0,"Adventure, Romance, Drama",Trevor Hawkins,English,2022-02-03
CZ12,45.0,25.0,Jackie Chan,109.0,"Action, Comedy","Jackie Chan,Frankie Chan,Edward Tang,Stanley Tong",English,2014-03-18
Harold & Kumar Escape From Guantanamo Bay,60.0,52.0,"Jon Hurwitz,Hayden Schlossberg",102.0,Comedy,"Jon Hurwitz,Hayden Schlossberg",English,2008-07-29
Psych 2: Lassie Come Home,93.0,85.0,Steve Franks,90.0,"Comedy, Mystery & thriller","Steve Franks,James Roday Rodriguez,Andy Berman",English,2020-07-15
JCVD,74.0,84.0,Mabrouk El Mechri,96.0,"Comedy, Crime, Drama, Action","Frédéric Bénudis,Mabrouk El Mechri,Christophe Turpin",English,2009-04-28
Doctor Dolittle,57.0,29.0,Richard Fleischer,152.0,"Kids & family, Musical","Hugh Lofting,Leslie Bricusse",English,2000-10-31
Terra Willy,87.0,100.0,Eric Tosti,89.0,"Kids & family, Comedy, Adventure, Sci-fi, Animation","David Alaux,Eric Tosti,Jean-François Tosti",French (France),2020-10-27
Insiang,96.0,100.0,Lino Brocka,93.0,Drama,"Mario O'Hara,Lamberto E. Antonio",Tagalog,2017-05-30
Lucky Break,48.0,48.0,Peter Cattaneo,107.0,Comedy,Ronan Bennett,English,2002-10-22
Silk,57.0,40.0,Su Chao-pin,117.0,"Horror, Mystery & thriller",Su Chao-pin,Chinese,2007-06-19
Burning the Future: Coal in America,75.0,88.0,David Novack,89.0,Documentary,"David Novack,Richard Hankin",English,2009-07-14
American Insurrection,38.0,86.0,William Sullivan,115.0,"Action, Mystery & thriller","Jarret F. Kerr,William Sullivan",English,2021-10-08
Belfast,92.0,86.0,Kenneth Branagh,97.0,Drama,Kenneth Branagh,English,2021-12-02
Stardom,42.0,43.0,Denys Arcand,100.0,"Comedy, Drama","Denys Arcand,Jacob Potashnik",English,2003-08-19
Cinderella,59.0,42.0,Kay Cannon,113.0,"Musical, Fantasy, Romance",Kay Cannon,English,2021-09-03
Winter Kills,55.0,89.0,William Richert,97.0,Drama,"Richard Condon,William Richert",English,2017-03-11
Close Call,40.0,0.0,Jimmy Lee,91.0,"Action, Drama",Jimmy Lee,English,2006-10-17
Thirty-Two Short Films About Glenn Gould,87.0,92.0,François Girard,93.0,Drama,"François Girard,Don McKellar",English,2012-04-10
Stuck Between Stations,63.0,63.0,Brady Kiernan,85.0,Romance,"Nat Bennett,Sam Rosen",English,2012-03-13
Beefcake,50.0,57.0,Thom Fitzgerald,97.0,Drama,Thom Fitzgerald,English,2000-12-19
Matinee,63.0,93.0,Joe Dante,99.0,Comedy,Charles S. Haas,English,2009-04-01
Red Line 7000,33.0,60.0,Howard Hawks,110.0,"Adventure, Drama","Howard Hawks,George Kirgo",English,2017-09-19
An American Werewolf in Paris,30.0,7.0,Anthony Waller,98.0,Horror,"John Landis,Tim Burns,Tom Stern,Anthony Waller",English,2004-01-13
Welcome to the Land of Ch'tis,78.0,67.0,Dany Boon,106.0,Comedy,Alexandre Charlot,French (France),2008-12-02
King of California,64.0,63.0,M. Cahill,93.0,Drama,"M. Cahill,M. Cahill",English,2008-01-29
The Fly II,24.0,29.0,Chris Walas,105.0,Sci-fi,"Frank Darabont,Ken Wheat,Jim Wheat,Mick Garris",English,2005-10-04
"Jeanne Dielman, 23 Quai du Commerce, 1080 Bruxelles",80.0,95.0,Chantal Akerman,201.0,Drama,Chantal Akerman,French (Canada),2009-08-25
Supa Modo,82.0,90.0,Likarion Wainaina,74.0,Drama,"Wanjeri Gakuru,Silas Miami,Kamau Wa Ndung'u,Mugambi Nthiga",Swahili,2020-06-30
Desolation,65.0,44.0,David Moscow,90.0,Mystery & thriller,"Craig Walendziak,Matthew McCarty",English,2018-04-10
Where the River Runs Black,100.0,60.0,Christopher Cain,97.0,Adventure,Neal Jimenez,English,2011-10-26
Robin Hood: Men in Tights,81.0,41.0,Mel Brooks,102.0,Comedy,"Mel Brooks,J.D. Shapiro,Evan Chandler",English,2006-04-04
Yentl,75.0,65.0,Barbra Streisand,134.0,Musical,"Jack Rosenthal,Barbra Streisand",English,2009-02-03
The Second Time Around,92.0,82.0,Leon Marr,107.0,Romance,"Leon Marr,Sherry Soules",English,2019-03-31
Ujda Chaman,70.0,14.0,Abhishek Pathak,120.0,Comedy,Danish Singh,Hindi,2019-12-25
The Rider,82.0,97.0,Chloé Zhao,104.0,"Drama, Western",Chloé Zhao,English,2018-08-07
Lemonade Mouth,79.0,80.0,Patricia Riggen,90.0,"Kids & family, Musical",April Blair,English,2011-05-17
The Big Chill,77.0,71.0,Lawrence Kasdan,103.0,"Comedy, Drama","Lawrence Kasdan,Barbara Benedek",English,2001-11-29
The Illusionist,83.0,73.0,Neil Burger,110.0,"Mystery & thriller, Drama",Neil Burger,English,2007-01-09
Stray,70.0,96.0,Elizabeth Lo,73.0,Documentary,Elizabeth Lo,Chinese,2021-03-05
New Port South,53.0,0.0,Kyle Cooper,97.0,Drama,James Hughes,English,2002-03-12
The Canyons,15.0,21.0,Paul Schrader,95.0,"Mystery & thriller, Drama",Bret Easton Ellis,English,2013-11-26
The Blazing World,84.0,59.0,Carlson Young,101.0,"Horror, Mystery & thriller","Carlson Young,",English,2021-10-15
